date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20170704,0,5.825,7.24416089,7.659,6.96546681,6.514,6.703118397,6.835,6.932843712,7.008,6.77594634,6.58,6.58,6.58,6.700931279,6.804,6.924441622,7.029,6.897147454,6.777,6.825454622,6.869,6.94042335,7.005,6.931920391,6.864,6.864,6.864,6.921182542,6.974,7.017005918,7.057,6.971390216,6.89,6.908036853,6.925,6.958478616,6.99,6.935298319,6.883,6.883,6.883,6.912751272,6.941,6.967639394,6.993,6.933981594,6.877,6.890283092,6.903,6.927009846,6.95,6.910360012,6.872,6.872,6.872,6.894427947,6.916,6.936373653,6.956,6.868,,,,,,,,,,
20170705,0,7.855,6.999452211,6.69,6.69,6.69,7.102472122,7.383,7.462640313,7.524,7.212364671,6.947,6.994804095,7.035,7.13199356,7.215,7.104210459,7.005,7.005,7.005,7.08838914,7.163,7.218076899,7.268,7.151695861,7.043,7.06900568,7.093,7.139748775,7.183,7.106406754,7.034,7.034,7.034,7.068047559,7.1,7.130380422,7.159,7.084962802,7.014,7.028877447,7.043,7.070180587,7.096,7.046564551,6.999,6.999,6.999,7.023540987,7.047,7.069985789,7.092,7.038686108,6.987,6.998212346,7.009,7.030406354,7.051,7.013965633,6.978,6.978,,,,,,,,,,
20170706,0,9.088,7.089076297,6.283,6.599298135,6.782,7.091772199,7.305,7.164894534,7.054,7.054,7.054,7.250665122,7.413,7.492649284,7.561,7.349658162,7.158,7.174377803,7.189,7.215819945,7.24,7.131514092,7.031,7.031,7.031,7.072651407,7.111,7.146815308,7.18,7.083999716,6.993,7.011068694,7.028,7.074466527,7.118,7.068829512,7.022,7.022,7.022,7.062082621,7.1,7.135919119,7.17,7.110410985,7.053,7.069877941,7.086,7.117200741,7.147,7.109863653,7.074,7.074,7.074,7.102062483,7.129,7.155000783,7.18,7.133860576,7.089,7.089,,,,,,,,,,
20170707,0,5.749,5.749,5.749,6.396318551,6.755,6.990518203,7.154,6.938420281,6.766,6.934849328,7.07,7.3144031,7.515,7.376327157,7.254,7.254,7.254,7.291028193,7.324,7.352399452,7.378,7.22888597,7.09,7.101988461,7.113,7.134317871,7.154,7.056756966,6.965,6.965,6.965,6.987204921,7.008,7.060684032,7.11,7.042475701,6.978,7.002672678,7.026,7.070721226,7.113,7.075725042,7.04,7.04,7.04,7.078414505,7.115,7.150301945,7.184,7.13317517,7.084,7.100836471,7.117,7.148129862,7.178,7.147527225,7.118,7.118,7.118,7.146,,,,,,,,,,
20170710,0,5.485,6.425681384,6.71,6.227410226,5.919,5.919,5.919,6.399728642,6.75,7.019197119,7.232,7.049339558,6.891,6.911383126,6.929,6.960939394,6.989,6.840580572,6.705,6.705,6.705,6.732231921,6.757,6.779429866,6.8,6.688716837,6.584,6.597477077,6.61,6.633806494,6.656,6.625643734,6.597,6.597,6.597,6.657381833,6.714,6.767051098,6.817,6.762374002,6.71,6.733586878,6.756,6.800627689,6.843,6.814957632,6.788,6.788,6.788,6.826352961,6.863,6.898249702,6.932,6.888337871,6.846,6.862304361,6.878,6.909093163,6.939,6.968,,,,,,,,,,
20170711,0,6.938,7.205889796,7.293,6.551946533,6.064,6.196835079,6.29,6.748720828,7.085,7.032362178,6.989,6.989,6.989,7.103901426,7.202,7.214759941,7.226,7.044991268,6.879,6.891610421,6.903,6.921317533,6.938,6.823789021,6.717,6.717,6.717,6.738782679,6.759,6.804088899,6.846,6.779280064,6.716,6.748499924,6.779,6.838338784,6.894,6.863787035,6.835,6.835,6.835,6.883794743,6.93,6.974109767,7.016,6.965599714,6.917,6.937445483,6.957,6.995350474,7.032,7.004532788,6.978,6.978,6.978,7.01115566,7.043,7.074091593,7.104,7.024,,,,,,,,,,
20170712,0,7.19,6.130505036,5.734,5.734,5.734,6.051229544,6.268,6.726167947,7.062,6.880844596,6.729,6.857841546,6.965,7.086967768,7.191,7.018658811,6.863,6.863,6.863,6.897728742,6.929,6.953083417,6.975,6.850537198,6.734,6.748032715,6.761,6.786419168,6.81,6.77289557,6.738,6.738,6.738,6.799510111,6.857,6.911675275,6.963,6.902699346,6.845,6.869641898,6.893,6.938187059,6.981,6.948855451,6.918,6.918,6.918,6.956895404,6.994,7.029787095,7.064,7.017266101,6.972,6.988825026,7.005,7.036110728,7.066,7.038586254,7.012,7.012,,,,,,,,,,
20170713,0,7.739,6.701557524,6.318,6.831597471,7.122,7.612903492,7.945,7.523727235,7.179,7.179,7.179,7.229523506,7.272,7.272535731,7.273,7.047314034,6.842,6.838833989,6.836,6.830227209,6.825,6.715531579,6.614,6.614,6.614,6.647829326,6.679,6.708058363,6.735,6.643628833,6.557,6.571969105,6.586,6.659466402,6.728,6.706961861,6.687,6.687,6.687,6.746699156,6.803,6.855919511,6.906,6.857584879,6.811,6.835051249,6.858,6.902543261,6.945,6.922086553,6.9,6.9,6.9,6.938807721,6.976,7.011200927,7.045,7.005436113,6.967,6.967,,,,,,,,,,
20170714,0,4.073,4.073,4.073,5.910524585,6.778,7.292614226,7.639,7.212244982,6.862,6.900035388,6.931,6.989707147,7.039,6.850064215,6.682,6.682,6.682,6.713733487,6.742,6.766188994,6.788,6.65130724,6.524,6.535467574,6.546,6.566278912,6.585,6.495985919,6.412,6.412,6.412,6.433173256,6.453,6.53792557,6.617,6.570393535,6.526,6.563046035,6.598,6.665976538,6.73,6.717214005,6.705,6.705,6.705,6.759874656,6.812,6.862195704,6.91,6.868809352,6.829,6.851969621,6.874,6.916905249,6.958,6.939701908,6.922,6.922,6.922,6.959,,,,,,,,,,
20170717,0,6.345,7.943438613,8.409,7.835919282,7.471,7.471,7.471,7.468750264,7.467,7.464800265,7.463,7.180774146,6.933,6.944257898,6.954,6.9715507,6.987,6.82875891,6.684,6.684,6.684,6.709658274,6.733,6.753862895,6.773,6.661209316,6.556,6.568439519,6.58,6.602251635,6.623,6.614754833,6.607,6.607,6.607,6.684503771,6.757,6.82557373,6.89,6.841477294,6.795,6.825266097,6.854,6.909953454,6.963,6.943612939,6.925,6.925,6.925,6.972071689,7.017,7.059932578,7.101,7.059866128,7.02,7.039875213,7.059,7.096223153,7.132,7.166,,,,,,,,,,
20170718,0,8.055,9.240344312,9.603,8.689470259,8.092,8.303303193,8.451,8.423472573,8.402,8.039354253,7.73,7.73,7.73,7.750917261,7.769,7.767937564,7.767,7.566762121,7.383,7.391929875,7.4,7.409414546,7.418,7.287837402,7.166,7.166,7.166,7.182589227,7.198,7.252439814,7.303,7.241373333,7.183,7.22532211,7.265,7.341428229,7.413,7.391477179,7.371,7.371,7.371,7.433702522,7.493,7.548420328,7.601,7.550078528,7.501,7.526562335,7.551,7.598572224,7.644,7.619576245,7.596,7.596,7.596,7.637330565,7.677,7.714726632,7.751,7.668,,,,,,,,,,
20170719,0,14.143,10.1775901,8.452,8.452,8.452,8.487636612,8.513,8.452419801,8.405,8.008574767,7.669,7.684721918,7.698,7.700678975,7.703,7.475575379,7.269,7.269,7.269,7.274251714,7.279,7.304654638,7.328,7.197339,7.075,7.090072497,7.104,7.130456253,7.155,7.135907288,7.118,7.118,7.118,7.19871634,7.274,7.345240511,7.412,7.353720759,7.298,7.329840513,7.36,7.417544607,7.472,7.445964097,7.421,7.421,7.421,7.469640547,7.516,7.560495092,7.603,7.555748804,7.51,7.53039692,7.55,7.588773682,7.626,7.600610069,7.576,7.576,,,,,,,,,,
20170720,0,9.13,7.406030786,6.734,7.13749845,7.369,7.761427623,8.03,7.629052759,7.302,7.302,7.302,7.367242632,7.422,7.45312756,7.48,7.269723381,7.079,7.094320328,7.108,7.132713616,7.155,7.050646639,6.954,6.954,6.954,6.99721904,7.037,7.073856822,7.108,7.014046182,6.925,6.943068908,6.96,7.075134732,7.182,7.190226669,7.198,7.198,7.198,7.287693994,7.372,7.451230972,7.526,7.483163259,7.442,7.4768164,7.51,7.574574386,7.636,7.624787931,7.614,7.614,7.614,7.668677299,7.721,7.770517382,7.818,7.778931453,7.741,7.741,,,,,,,,,,
20170721,0,4.533,4.533,4.533,5.798838968,6.44,6.835176857,7.104,6.786018568,6.528,6.622596421,6.699,6.839407196,6.956,6.818999791,6.698,6.698,6.698,6.762663159,6.82,6.869510383,6.914,6.792687438,6.68,6.707656423,6.733,6.780925028,6.825,6.755426093,6.69,6.69,6.69,6.731368732,6.77,6.899284207,7.019,6.987207605,6.957,7.011594912,7.063,7.162043019,7.255,7.264219858,7.273,7.273,7.273,7.352593045,7.428,7.499784875,7.568,7.531366006,7.496,7.528171648,7.559,7.618807852,7.676,7.668369738,7.661,7.661,7.661,7.713,,,,,,,,,,
20170724,0,6.535,7.584950115,7.904,7.345493967,6.989,6.989,6.989,7.144418136,7.263,7.359764959,7.438,7.191435218,6.976,6.999068568,7.019,7.055206606,7.087,6.940112385,6.806,6.806,6.806,6.850563379,6.891,6.928593364,6.963,6.855276122,6.754,6.773185947,6.791,6.826217913,6.859,6.892592173,6.924,6.924,6.924,7.038957913,7.146,7.245681664,7.339,7.300148841,7.263,7.306120653,7.347,7.426665536,7.502,7.498424729,7.495,7.495,7.495,7.560550776,7.623,7.682334251,7.739,7.700390026,7.663,7.69001886,7.716,7.767534803,7.817,7.864,,,,,,,,,,
20170725,0,7.57,8.260362462,8.478,7.6377879,7.086,7.253018222,7.37,7.507655347,7.613,7.374784597,7.174,7.174,7.174,7.250417298,7.316,7.354871466,7.389,7.215165435,7.056,7.078081075,7.098,7.137302857,7.173,7.071594575,6.977,6.977,6.977,7.012816898,7.046,7.13329405,7.214,7.175939046,7.14,7.201495591,7.259,7.370269525,7.474,7.480673875,7.487,7.487,7.487,7.574500483,7.657,7.734584219,7.808,7.765200487,7.724,7.758270212,7.791,7.855512528,7.917,7.905287208,7.894,7.894,7.894,7.948635348,8.001,8.050993897,8.099,8.023,,,,,,,,,,
20170726,0,9.302,7.643547148,7.004,7.004,7.004,7.31242923,7.525,7.639282263,7.727,7.416268958,7.152,7.209064841,7.257,7.325309542,7.384,7.2147271,7.062,7.062,7.062,7.105167999,7.144,7.178050696,7.209,7.084502251,6.968,6.98671546,7.004,7.038255836,7.07,7.094322212,7.117,7.117,7.117,7.231593548,7.338,7.437285795,7.53,7.483440859,7.439,7.481652527,7.522,7.600706201,7.675,7.664268552,7.654,7.654,7.654,7.718055037,7.779,7.836833591,7.892,7.848290831,7.806,7.83252462,7.858,7.90751476,7.955,7.937217562,7.92,7.92,,,,,,,,,,
20170727,0,8.38,6.844238508,6.249,6.641345713,6.866,7.245601856,7.505,7.24328558,7.033,7.033,7.033,7.165647991,7.276,7.362146737,7.436,7.252685091,7.087,7.123499953,7.156,7.216603503,7.271,7.24334383,7.218,7.218,7.218,7.325158417,7.423,7.513610203,7.597,7.519873603,7.447,7.48680202,7.524,7.615616737,7.701,7.683033804,7.666,7.666,7.666,7.739100487,7.808,7.872751933,7.934,7.879973601,7.828,7.857171229,7.885,7.939280997,7.991,7.966556137,7.943,7.943,7.943,7.989984223,8.035,8.077347648,8.118,8.072855372,8.029,8.029,,,,,,,,,,
20170728,0,5.116,5.116,5.116,6.359248855,7,7.400630221,7.674,7.294988417,6.986,7.061678919,7.123,7.235311419,7.329,7.165121704,7.02,7.02,7.02,7.076142318,7.126,7.169694807,7.209,7.130467078,7.058,7.126529656,7.189,7.308799456,7.418,7.397829239,7.379,7.379,7.379,7.469224951,7.553,7.643053567,7.727,7.668628343,7.613,7.652609937,7.69,7.763099481,7.832,7.811038791,7.791,7.791,7.791,7.850475026,7.907,7.961280508,8.013,7.963677628,7.916,7.940497795,7.964,8.010471771,8.055,8.031622208,8.009,8.009,8.009,8.049,,,,,,,,,,
20170731,0,7.36,8.12695618,8.367,7.685559893,7.246,7.246,7.246,7.354616781,7.438,7.503129654,7.556,7.293620911,7.064,7.098895445,7.129,7.18497231,7.234,7.098483263,6.975,6.975,6.975,7.125399391,7.26,7.381743245,7.492,7.411409852,7.336,7.38639117,7.433,7.522880097,7.606,7.582830224,7.561,7.561,7.561,7.645197973,7.724,7.798226897,7.868,7.810291737,7.755,7.787827611,7.819,7.879561686,7.937,7.912005306,7.888,7.888,7.888,7.939157386,7.988,8.034503788,8.079,8.031267109,7.985,8.006402532,8.027,8.067277709,8.106,8.14,,,,,,,,,,
20170801,0,8.943,9.148513773,9.216,8.269753231,7.646,7.807593884,7.921,7.970619549,8.009,7.707632818,7.452,7.452,7.452,7.495501715,7.533,7.544695488,7.555,7.366161664,7.193,7.206661696,7.219,7.380004356,7.524,7.512029621,7.501,7.501,7.501,7.615722009,7.721,7.818697782,7.909,7.835591533,7.766,7.806244397,7.844,7.917808701,7.987,7.955755792,7.926,7.926,7.926,7.986622568,8.044,8.098377888,8.15,8.092976268,8.038,8.063047623,8.087,8.13405002,8.179,8.150001736,8.122,8.122,8.122,8.163323647,8.203,8.241231845,8.278,8.184,,,,,,,,,,
20170802,0,9.12,7.961599839,7.536,7.536,7.536,7.957868705,8.246,8.336945083,8.407,8.058111354,7.761,7.813691144,7.858,7.898805226,7.934,7.71268798,7.512,7.512,7.512,7.527238931,7.541,7.696082941,7.835,7.750016398,7.671,7.733540104,7.791,7.901495844,8.003,7.967424612,7.934,7.934,7.934,8.00688364,8.075,8.139475887,8.2,8.128967953,8.061,8.090262668,8.118,8.171403458,8.222,8.184242684,8.148,8.148,8.148,8.194061012,8.238,8.280433954,8.321,8.266137857,8.213,8.23237377,8.251,8.28823213,8.324,8.292016711,8.261,8.261,,,,,,,,,,
20170803,0,12.033,9.084117073,7.859,8.117040432,8.268,8.526234867,8.706,8.349320859,8.061,8.061,8.061,8.1814494,8.282,8.316346966,8.346,8.095577396,7.868,7.872223235,7.876,7.882302278,7.888,7.861903303,7.838,7.838,7.838,7.957200068,8.066,8.165468486,8.257,8.173700912,8.095,8.13842077,8.179,8.247723744,8.312,8.266894782,8.224,8.224,8.224,8.282105102,8.337,8.388339409,8.437,8.37128245,8.308,8.332043994,8.355,8.399518842,8.442,8.404849224,8.369,8.369,8.369,8.408812633,8.447,8.483208184,8.518,8.46677987,8.417,8.417,,,,,,,,,,
20170804,0,6.38,6.38,6.38,7.229957858,7.695,7.998249668,8.208,7.793933025,7.456,7.530549499,7.591,7.703267186,7.797,7.594223973,7.414,7.414,7.414,7.434079761,7.452,7.467239043,7.481,7.405558706,7.336,7.411874809,7.481,7.612359981,7.732,7.715961977,7.701,7.701,7.701,7.798503486,7.889,7.966039252,8.038,7.968910661,7.903,7.937452224,7.97,8.033789094,8.094,8.062321469,8.032,8.032,8.032,8.085297575,8.136,8.184114066,8.23,8.176111714,8.124,8.146452772,8.168,8.21088516,8.252,8.223040444,8.195,8.195,8.195,8.233,,,,,,,,,,
20170807,0,8.273,8.588407478,8.691,7.947532817,7.466,7.466,7.466,7.580856404,7.669,7.73910791,7.796,7.526140766,7.29,7.426607654,7.543,7.754805381,7.937,7.89382837,7.855,7.855,7.855,7.985597166,8.103,8.208828621,8.305,8.202788864,8.107,8.152690012,8.195,8.27596717,8.351,8.262249243,8.178,8.178,8.178,8.21043538,8.241,8.270299073,8.298,8.213851567,8.133,8.147858133,8.162,8.188632165,8.214,8.156467337,8.101,8.101,8.101,8.126026919,8.15,8.172963652,8.195,8.13461568,8.076,8.087713531,8.099,8.120389215,8.141,8.161,,,,,,,,,,
20170808,0,7.463,8.265336306,8.516,7.679121597,7.13,7.302938518,7.424,7.559937566,7.664,7.425227269,7.224,7.224,7.224,7.403162121,7.555,7.752132374,7.922,7.79729421,7.684,7.758344522,7.825,7.962499084,8.086,8.04495097,8.007,8.007,8.007,8.107520013,8.2,8.262737915,8.321,8.217463858,8.119,8.138065127,8.156,8.191530929,8.225,8.15752997,8.093,8.093,8.093,8.124797202,8.155,8.184197325,8.212,8.141792247,8.074,8.088303778,8.102,8.129073177,8.155,8.106725647,8.06,8.06,8.06,8.08497461,8.109,8.131919049,8.154,8.059,,,,,,,,,,
20170809,0,9.615,8.437066033,8.006,8.006,8.006,8.450987886,8.755,8.805738186,8.845,8.463990655,8.139,8.18351866,8.221,8.370532909,8.498,8.435518026,8.38,8.38,8.38,8.527613237,8.659,8.777333138,8.884,8.763418893,8.651,8.701500349,8.748,8.837489349,8.92,8.804978228,8.696,8.696,8.696,8.720738879,8.744,8.766123568,8.787,8.689003659,8.595,8.606795178,8.618,8.64003864,8.661,8.590708781,8.523,8.523,8.523,8.544463295,8.565,8.584912138,8.604,8.53546873,8.469,8.47919108,8.489,8.508360493,8.527,8.476791037,8.428,8.428,,,,,,,,,,
20170810,0,11.005,8.759576545,7.87,8.287374584,8.528,8.931562419,9.209,8.731911457,8.342,8.342,8.342,8.406667436,8.461,8.607239754,8.732,8.582818187,8.449,8.545005554,8.63,8.788243512,8.929,8.833813818,8.746,8.746,8.746,8.828391408,8.904,8.974164248,9.039,8.930605815,8.828,8.86002293,8.89,8.915254223,8.939,8.84797506,8.761,8.761,8.761,8.786146638,8.81,8.832551193,8.854,8.770012849,8.689,8.700757596,8.712,8.733974368,8.755,8.694006959,8.635,8.635,8.635,8.656414353,8.677,8.696360035,8.715,8.653668322,8.594,8.594,,,,,,,,,,
20170811,0,6.633,6.633,6.633,7.705093178,8.282,8.635267353,8.879,8.414135766,8.034,8.10132736,8.156,8.255628557,8.339,8.253140599,8.178,8.178,8.178,8.407145042,8.607,8.782330635,8.938,8.787602988,8.648,8.688712376,8.726,8.79687782,8.862,8.778993614,8.701,8.701,8.701,8.759966517,8.815,8.847998993,8.879,8.778824371,8.683,8.699949846,8.716,8.746801415,8.776,8.70817044,8.643,8.643,8.643,8.671653879,8.699,8.725580387,8.751,8.681400143,8.614,8.627259791,8.64,8.664477672,8.688,8.63927616,8.592,8.592,8.592,8.616,,,,,,,,,,
20170814,0,8.203,8.765390522,8.945,8.203200252,7.724,7.724,7.724,8.212369455,8.573,8.855442849,9.08,8.833278678,8.619,8.625430648,8.631,8.638971993,8.646,8.437252344,8.246,8.246,8.246,8.352729085,8.449,8.536912557,8.617,8.501429007,8.393,8.43140251,8.467,8.536495975,8.601,8.511725449,8.427,8.427,8.427,8.462528604,8.496,8.526842212,8.556,8.470316263,8.388,8.403370523,8.418,8.447195781,8.475,8.415938897,8.359,8.359,8.359,8.386071853,8.412,8.436495663,8.46,8.398091836,8.338,8.349713274,8.361,8.383918114,8.406,8.44,,,,,,,,,,
20170815,0,8.75,9.206715592,9.354,8.400815385,7.773,7.939309358,8.056,8.515253138,8.856,8.734054623,8.633,8.633,8.633,8.750461155,8.851,8.8552509,8.859,8.633178926,8.426,8.438082817,8.449,8.549373211,8.64,8.559621079,8.485,8.485,8.485,8.56248441,8.634,8.681655065,8.726,8.611227671,8.502,8.517454373,8.532,8.55979255,8.586,8.507321915,8.432,8.432,8.432,8.458658984,8.484,8.508066529,8.531,8.455208501,8.382,8.393747458,8.405,8.427980022,8.45,8.395641553,8.343,8.343,8.343,8.36491155,8.386,8.405858818,8.425,8.328,,,,,,,,,,
20170816,0,9.483,7.935782901,7.348,7.348,7.348,7.695859791,7.935,8.214222422,8.425,8.131905192,7.884,7.979815203,8.06,8.162335756,8.25,8.060752136,7.89,7.89,7.89,7.936321667,7.978,8.128223907,8.263,8.167683923,8.079,8.139959905,8.196,8.303840649,8.403,8.318158675,8.238,8.238,8.238,8.281858955,8.323,8.361625692,8.398,8.312213626,8.23,8.248469628,8.266,8.300879116,8.334,8.277932622,8.224,8.224,8.224,8.254679491,8.284,8.312607139,8.34,8.278051594,8.218,8.23227116,8.246,8.271994649,8.297,8.254888769,8.214,8.214,,,,,,,,,,
20170817,0,8.42,7.045299621,6.523,6.975224297,7.233,7.662438798,7.955,7.825901542,7.724,7.724,7.724,7.952035211,8.14,8.367074107,8.559,8.429730399,8.314,8.420681232,8.515,8.689812714,8.845,8.664321949,8.496,8.496,8.496,8.508469988,8.52,8.530362997,8.54,8.411251939,8.289,8.297253853,8.305,8.343170208,8.379,8.306840607,8.238,8.238,8.238,8.272405289,8.305,8.336281954,8.366,8.291662096,8.22,8.235339741,8.25,8.278630664,8.306,8.25616535,8.208,8.208,8.208,8.234522514,8.26,8.284463324,8.308,8.252740249,8.199,8.199,,,,,,,,,,
20170818,0,5.503,5.503,5.503,6.686405537,7.305,7.683607378,7.943,7.695306297,7.497,7.678573491,7.824,8.087537079,8.304,8.26550657,8.232,8.232,8.232,8.447090694,8.635,8.798578196,8.944,8.74077264,8.551,8.546313683,8.542,8.533696052,8.526,8.381148911,8.244,8.244,8.244,8.247094295,8.25,8.292307154,8.332,8.243550709,8.159,8.17955075,8.199,8.237008049,8.273,8.216874446,8.163,8.163,8.163,8.196783789,8.229,8.260191702,8.29,8.226993531,8.166,8.181302207,8.196,8.224055222,8.251,8.209370208,8.169,8.169,8.169,8.195,,,,,,,,,,
20170821,0,7.745,9.42185222,9.918,9.211920111,8.761,8.761,8.761,8.77845097,8.792,8.801354063,8.809,8.479319428,8.19,8.329751572,8.449,8.667055873,8.855,8.79449295,8.74,8.74,8.74,8.782959136,8.822,8.858527356,8.892,8.748756496,8.614,8.633699451,8.652,8.687718426,8.721,8.609792389,8.504,8.504,8.504,8.521489166,8.538,8.553921928,8.569,8.475706103,8.386,8.394706682,8.403,8.419891159,8.436,8.366291168,8.299,8.299,8.299,8.316357368,8.333,8.348301932,8.363,8.297556165,8.234,8.242146738,8.25,8.265272228,8.28,8.316,,,,,,,,,,
20170822,0,8.383,9.532492814,9.886,8.923181243,8.292,8.493766808,8.635,8.667108626,8.692,8.350321479,8.06,8.06,8.06,8.229704343,8.374,8.58610665,8.769,8.627553013,8.499,8.578077057,8.649,8.696161645,8.739,8.613806756,8.497,8.497,8.497,8.539562585,8.579,8.60486961,8.629,8.509656095,8.396,8.40630006,8.416,8.434004253,8.451,8.365210939,8.283,8.283,8.283,8.301961077,8.32,8.33689132,8.353,8.275696642,8.201,8.210192431,8.219,8.235846522,8.252,8.194608169,8.139,8.139,8.139,8.155811328,8.172,8.187272357,8.202,8.112,,,,,,,,,,
20170823,0,7.558,7.533263552,7.525,7.525,7.525,8.076856505,8.449,8.520104283,8.575,8.212207754,7.903,7.951331993,7.992,8.152452845,8.289,8.24078137,8.198,8.198,8.198,8.34723798,8.48,8.564536636,8.641,8.509654429,8.387,8.424461421,8.459,8.524482506,8.585,8.470516404,8.362,8.362,8.362,8.383127985,8.403,8.422034192,8.44,8.344055445,8.252,8.262769167,8.273,8.291961102,8.31,8.240734963,8.174,8.174,8.174,8.193417854,8.212,8.229357552,8.246,8.179502548,8.115,8.12417165,8.133,8.150321295,8.167,8.117808633,8.07,8.07,,,,,,,,,,
20170824,0,7.101,6.498612852,6.285,6.851534272,7.17,7.701065224,8.059,8.021381361,7.992,7.992,7.992,8.276051688,8.509,8.620511033,8.716,8.470595109,8.248,8.265433085,8.281,8.309393756,8.335,8.234161088,8.141,8.141,8.141,8.20875697,8.271,8.328666828,8.382,8.277738285,8.179,8.20585365,8.231,8.270721884,8.308,8.237372103,8.17,8.17,8.17,8.205434983,8.239,8.270282399,8.3,8.226678552,8.156,8.171339848,8.186,8.214631032,8.242,8.192166485,8.144,8.144,8.144,8.170522836,8.196,8.220463595,8.244,8.188741655,8.135,8.135,,,,,,,,,,
20170825,0,6.973,6.973,6.973,7.435709339,7.7,7.869281035,7.988,7.745221983,7.551,7.738727092,7.889,8.161409335,8.385,8.23302136,8.099,8.099,8.099,8.146623902,8.189,8.225297172,8.258,8.113870061,7.98,8.012874309,8.043,8.100824456,8.154,8.070513114,7.992,7.992,7.992,8.040605982,8.086,8.131930477,8.175,8.090119893,8.009,8.031094548,8.052,8.092068923,8.13,8.077437895,8.027,8.027,8.027,8.062323781,8.096,8.128729626,8.16,8.099022163,8.04,8.055812983,8.071,8.100588929,8.129,8.088891057,8.05,8.05,8.05,8.078,,,,,,,,,,
20170828,0,7.136,8.114172339,8.415,7.778344739,7.37,7.37,7.37,7.872393918,8.242,8.52796972,8.755,8.521074089,8.318,8.329256584,8.339,8.356015258,8.371,8.177808583,8.001,8.001,8.001,8.091893206,8.174,8.248263388,8.316,8.199943699,8.091,8.1252455,8.157,8.213497283,8.266,8.193599885,8.125,8.125,8.125,8.170340609,8.213,8.253118399,8.291,8.212943567,8.138,8.156961443,8.175,8.210870013,8.245,8.194573348,8.146,8.146,8.146,8.17819064,8.209,8.238608714,8.267,8.209142268,8.153,8.167261995,8.181,8.207999662,8.234,8.259,,,,,,,,,,
20170829,0,9.063,9.444281881,9.568,8.588481509,7.943,8.113426465,8.233,8.677458582,9.008,8.870285993,8.756,8.756,8.756,8.863704095,8.956,8.951219877,8.947,8.715485777,8.503,8.511929233,8.52,8.609282385,8.69,8.599814315,8.516,8.516,8.516,8.586175705,8.651,8.699174142,8.744,8.638394733,8.538,8.561191306,8.583,8.625752533,8.666,8.599025608,8.535,8.535,8.535,8.572960752,8.609,8.64332625,8.676,8.603242629,8.533,8.549859664,8.566,8.597164081,8.627,8.579224848,8.533,8.533,8.533,8.561035226,8.588,8.614487501,8.64,8.525,,,,,,,,,,
20170830,0,9.105,7.857466195,7.395,7.395,7.395,7.788611734,8.058,8.532469792,8.884,8.627596096,8.412,8.552716148,8.67,8.782582835,8.879,8.634051886,8.412,8.412,8.412,8.43249749,8.451,8.547675915,8.635,8.509303456,8.392,8.434676424,8.474,8.548874245,8.618,8.539804479,8.466,8.466,8.466,8.518134861,8.567,8.61336746,8.657,8.571709061,8.49,8.512064636,8.533,8.573531417,8.612,8.558467761,8.507,8.507,8.507,8.542800834,8.577,8.610211313,8.642,8.579537652,8.519,8.535311288,8.551,8.581077477,8.61,8.568897406,8.529,8.529,,,,,,,,,,
20170831,0,11.75,9.507849021,8.632,9.140209188,9.432,9.917369527,10.25,9.642962269,9.143,9.143,9.143,9.164145603,9.182,9.221179013,9.255,9.015622192,8.799,8.834954109,8.867,8.927031522,8.981,8.828539553,8.687,8.687,8.687,8.72445878,8.759,8.79064213,8.82,8.696827008,8.58,8.597031444,8.613,8.659440353,8.703,8.633378706,8.567,8.567,8.567,8.608607709,8.648,8.684931713,8.72,8.644634752,8.572,8.58938638,8.606,8.639750496,8.672,8.622666346,8.575,8.575,8.575,8.605096845,8.634,8.662034711,8.689,8.632216076,8.577,8.577,,,,,,,,,,
20170901,0,4.968,4.968,4.968,7.457176007,8.612,9.297681915,9.758,9.173096795,8.691,8.709165474,8.724,8.751118795,8.774,8.574622124,8.398,8.398,8.398,8.518559384,8.625,8.717843047,8.801,8.624944801,8.461,8.477159979,8.492,8.520602005,8.547,8.433276612,8.326,8.326,8.326,8.37097229,8.413,8.46668896,8.517,8.431593706,8.35,8.375695179,8.4,8.446759971,8.491,8.439957546,8.391,8.391,8.391,8.431964398,8.471,8.507826132,8.543,8.480492911,8.42,8.437854679,8.455,8.488675234,8.521,8.48139321,8.443,8.443,8.443,8.473,,,,,,,,,,
20170904,0,7.47,10.09297636,10.827,10.14030887,9.705,9.705,9.705,9.64160046,9.592,9.55191904,9.519,9.144919124,8.816,8.890194976,8.954,9.07153934,9.174,9.035627925,8.91,8.91,8.91,8.907909315,8.906,8.903916891,8.902,8.741900303,8.591,8.596180024,8.601,8.637237502,8.671,8.604725884,8.542,8.542,8.542,8.597669452,8.65,8.698879597,8.745,8.665400839,8.589,8.612578313,8.635,8.677542367,8.718,8.669597455,8.623,8.623,8.623,8.661331148,8.698,8.73272001,8.766,8.706613133,8.649,8.665810346,8.682,8.71358961,8.744,8.757,,,,,,,,,,
