date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20161005,0,7.043,7.67,6.234,6.234,6.234,6.61,6.866,6.933,6.984,6.458,6.458,6.458,6.534,6.599,6.739,6.86,6.623,6.623,6.623,6.727,6.82,6.896,6.965,6.777,6.777,6.777,6.841,6.9,6.955,7.088,7.025,7.025,7.025,7.139,7.245,7.343,7.435,7.353,7.353,7.353,7.435,7.513,7.586,7.655,7.573,7.573,7.573,7.637,7.698,7.756,7.811,7.732,7.732,7.732,7.783,7.833,7.88,7.926,7.851,7.851,7.851,7.879,7.906,7.932,7.957,7.873,7.873,7.873,7.898,7.921
20161006,0,11.263,6.927,6.927,6.927,7.069,7.162,7.228,7.469,6.986,6.986,6.986,7.173,7.328,7.458,7.561,7.251,7.251,7.251,7.345,7.43,7.505,7.619,7.439,7.439,7.439,7.539,7.631,7.715,7.793,7.647,7.647,7.647,7.718,7.784,7.846,7.924,7.812,7.812,7.812,7.883,7.951,8.014,8.074,7.971,7.971,7.971,8.027,8.08,8.131,8.18,8.085,8.085,8.085,8.131,8.175,8.217,8.258,8.17,8.17,8.17,8.209,8.247,8.283,8.299,8.2,8.2,8.2,8.217,8.233,8.248
20161007,0,5.793,5.793,5.793,6.294,6.576,6.756,6.88,6.682,6.682,6.682,7.063,7.365,7.611,7.815,7.454,7.454,7.454,7.543,7.622,7.692,7.755,7.551,7.551,7.551,7.647,7.735,7.816,7.89,7.73,7.73,7.73,7.798,7.862,7.921,8,7.881,7.881,7.881,7.953,8.021,8.085,8.145,8.036,8.036,8.036,8.093,8.146,8.197,8.246,8.147,8.147,8.147,8.193,8.238,8.28,8.32,8.23,8.23,8.23,8.269,8.306,8.343,8.36,8.259,8.259,8.259,8.276,8.293,8.31,8.326
20161010,0,6.19,6.711,6.877,6.954,5.991,5.991,5.991,6.485,6.844,7.117,7.334,7.006,7.006,7.006,7.139,7.254,7.354,7.442,7.185,7.185,7.185,7.295,7.394,7.484,7.566,7.398,7.398,7.398,7.473,7.542,7.606,7.696,7.577,7.577,7.577,7.658,7.733,7.804,7.871,7.762,7.762,7.762,7.824,7.882,7.938,7.991,7.892,7.892,7.892,7.941,7.989,8.035,8.078,7.988,7.988,7.988,8.029,8.069,8.108,8.13,8.032,8.032,8.032,8.054,8.075,8.096,8.116,8.027,8.027,8.027
20161011,0,8.755,8.637,8.593,7.102,7.102,7.102,7.314,7.71,8.003,8.23,7.799,7.799,7.799,7.979,8.071,8.151,8.22,7.891,7.891,7.891,7.961,8.08,8.188,8.285,8.098,8.098,8.098,8.186,8.266,8.341,8.416,8.256,8.256,8.256,8.325,8.39,8.451,8.508,8.37,8.37,8.37,8.424,8.476,8.525,8.571,8.451,8.451,8.451,8.495,8.538,8.578,8.617,8.51,8.51,8.51,8.548,8.584,8.619,8.653,8.542,8.542,8.542,8.563,8.582,8.602,8.62,8.522,8.522,8.522,8.54
20161012,0,9.708,9.554,7.502,7.502,7.502,7.84,8.07,8.374,8.602,8.082,8.082,8.082,8.267,8.421,8.476,8.524,8.137,8.137,8.137,8.194,8.245,8.344,8.434,8.222,8.222,8.222,8.305,8.38,8.45,8.513,8.332,8.332,8.332,8.392,8.448,8.501,8.55,8.398,8.398,8.398,8.446,8.491,8.533,8.574,8.444,8.444,8.444,8.483,8.521,8.556,8.591,8.477,8.477,8.477,8.51,8.542,8.573,8.603,8.501,8.501,8.501,8.522,8.542,8.561,8.579,8.48,8.48,8.48,8.498,8.516
20161013,0,8.823,7.082,7.082,7.082,7.867,8.344,8.669,8.532,7.662,7.662,7.662,7.648,7.636,7.626,7.703,7.361,7.361,7.361,7.437,7.505,7.566,7.638,7.424,7.424,7.424,7.491,7.553,7.609,7.661,7.486,7.486,7.486,7.536,7.673,7.799,7.917,7.844,7.844,7.844,7.948,8.045,8.137,8.223,8.144,8.144,8.144,8.223,8.297,8.369,8.436,8.357,8.357,8.357,8.419,8.48,8.537,8.592,8.515,8.515,8.515,8.567,8.617,8.665,8.661,8.534,8.534,8.534,8.531,8.529,8.527
20161014,0,4.794,4.794,4.794,6.648,7.542,8.075,8.435,7.481,7.481,7.481,7.474,7.467,7.462,7.456,7.15,7.15,7.15,7.264,7.364,7.452,7.531,7.303,7.303,7.303,7.365,7.422,7.475,7.523,7.34,7.34,7.34,7.387,7.431,7.567,7.693,7.629,7.629,7.629,7.739,7.843,7.94,8.031,7.957,7.957,7.957,8.04,8.118,8.193,8.264,8.187,8.187,8.187,8.253,8.316,8.376,8.433,8.358,8.358,8.358,8.412,8.464,8.514,8.508,8.38,8.38,8.38,8.376,8.372,8.368,8.365
20161017,0,7.446,8.9,9.331,9.532,8.268,8.268,8.268,8.19,8.13,8.081,8.04,7.448,7.448,7.448,7.584,7.702,7.805,7.895,7.631,7.631,7.631,7.676,7.717,7.754,7.788,7.556,7.556,7.556,7.593,7.628,7.66,7.798,7.725,7.725,7.725,7.845,7.957,8.062,8.16,8.076,8.076,8.076,8.165,8.248,8.327,8.402,8.317,8.317,8.317,8.386,8.452,8.515,8.575,8.493,8.493,8.493,8.549,8.603,8.655,8.649,8.514,8.514,8.514,8.51,8.507,8.504,8.501,8.383,8.383,8.383
20161018,0,6.519,8.299,8.802,7.51,7.51,7.51,7.86,7.801,7.754,7.715,7.103,7.103,7.103,7.12,7.297,7.447,7.578,7.347,7.347,7.347,7.459,7.511,7.558,7.602,7.376,7.376,7.376,7.421,7.462,7.501,7.64,7.566,7.566,7.566,7.687,7.799,7.903,8.001,7.917,7.917,7.917,8.005,8.088,8.167,8.241,8.156,8.156,8.156,8.225,8.291,8.353,8.413,8.331,8.331,8.331,8.387,8.44,8.492,8.541,8.405,8.405,8.405,8.403,8.4,8.397,8.395,8.277,8.277,8.277,8.276
20161019,0,11.77,10.146,7.455,7.455,7.455,7.521,7.549,7.518,7.496,6.87,6.87,6.87,6.909,6.944,7.129,7.288,7.079,7.079,7.079,7.21,7.328,7.372,7.412,7.18,7.18,7.18,7.223,7.263,7.3,7.444,7.372,7.372,7.372,7.496,7.61,7.717,7.816,7.732,7.732,7.732,7.821,7.905,7.984,8.059,7.974,7.974,7.974,8.042,8.108,8.17,8.229,8.147,8.147,8.147,8.203,8.256,8.307,8.355,8.278,8.278,8.278,8.288,8.299,8.309,8.319,8.213,8.213,8.213,8.224,8.234
20161020,0,7.801,5.72,5.72,5.72,6.182,6.455,6.636,6.957,6.578,6.578,6.578,6.798,6.979,7.13,7.192,6.878,6.878,6.878,6.947,7.011,7.07,7.124,6.904,6.904,6.904,6.957,7.005,7.048,7.088,6.917,6.917,6.917,6.956,6.993,7.141,7.278,7.24,7.24,7.24,7.358,7.47,7.574,7.671,7.614,7.614,7.614,7.702,7.785,7.864,7.939,7.875,7.875,7.875,7.944,8.009,8.072,8.132,8.067,8.067,8.067,8.122,8.176,8.228,8.242,8.141,8.141,8.141,8.155,8.17,8.184
20161021,0,4.923,4.923,4.923,5.887,6.392,6.705,6.92,6.638,6.638,6.638,6.967,7.228,7.441,7.618,7.25,7.25,7.25,7.315,7.371,7.422,7.466,7.213,7.213,7.213,7.261,7.305,7.346,7.383,7.193,7.193,7.193,7.231,7.266,7.415,7.553,7.504,7.504,7.504,7.624,7.736,7.842,7.941,7.876,7.876,7.876,7.965,8.05,8.13,8.206,8.136,8.136,8.136,8.207,8.274,8.338,8.399,8.329,8.329,8.329,8.387,8.442,8.495,8.508,8.401,8.401,8.401,8.414,8.428,8.441,8.454
20161024,0,7.084,7.386,7.484,7.53,6.466,6.466,6.466,6.896,7.211,7.453,7.644,7.293,7.293,7.293,7.372,7.441,7.501,7.554,7.259,7.259,7.259,7.275,7.29,7.304,7.317,7.081,7.081,7.081,7.1,7.118,7.135,7.3,7.267,7.267,7.267,7.407,7.538,7.659,7.773,7.714,7.714,7.714,7.815,7.91,8,8.085,8.018,8.018,8.018,8.095,8.169,8.24,8.307,8.238,8.238,8.238,8.3,8.36,8.417,8.428,8.312,8.312,8.312,8.323,8.334,8.344,8.354,8.252,8.252,8.252
20161025,0,7.333,7.492,7.543,6.275,6.275,6.275,6.485,6.914,7.23,7.473,7.132,7.132,7.132,7.315,7.423,7.516,7.598,7.309,7.309,7.309,7.388,7.399,7.41,7.42,7.167,7.167,7.167,7.185,7.201,7.216,7.376,7.329,7.329,7.329,7.465,7.591,7.709,7.818,7.75,7.75,7.75,7.847,7.939,8.026,8.108,8.033,8.033,8.033,8.108,8.179,8.247,8.312,8.237,8.237,8.237,8.297,8.355,8.41,8.421,8.305,8.305,8.305,8.317,8.328,8.34,8.351,8.248,8.248,8.248,8.259
20161026,0,8.463,8.08,6.274,6.274,6.274,6.528,6.701,7.244,7.64,7.351,7.351,7.351,7.615,7.835,7.808,7.785,7.37,7.37,7.37,7.374,7.378,7.389,7.399,7.138,7.138,7.138,7.157,7.175,7.191,7.339,7.274,7.274,7.274,7.401,7.518,7.627,7.729,7.65,7.65,7.65,7.741,7.827,7.908,7.984,7.903,7.903,7.903,7.973,8.04,8.104,8.164,8.085,8.085,8.085,8.142,8.196,8.248,8.298,8.223,8.223,8.223,8.233,8.243,8.253,8.263,8.158,8.158,8.158,8.169,8.179
20161027,0,7.628,5.998,5.998,5.998,6.639,7.033,7.3,7.649,7.256,7.256,7.256,7.498,7.697,7.864,7.849,7.416,7.416,7.416,7.429,7.441,7.453,7.443,7.149,7.149,7.149,7.152,7.155,7.158,7.16,6.95,6.95,6.95,7.084,7.207,7.322,7.428,7.356,7.356,7.356,7.451,7.54,7.624,7.703,7.626,7.626,7.626,7.698,7.767,7.832,7.895,7.819,7.819,7.819,7.877,7.932,7.985,8.036,7.963,7.963,7.963,8.011,8.058,8.077,8.096,8.001,8.001,8.001,8.02,8.038,8.056
20161028,0,5.28,5.28,5.28,6.871,7.684,8.185,8.526,7.918,7.918,7.918,8.139,8.32,8.471,8.6,8.046,8.046,8.046,8.023,8.003,7.986,7.971,7.606,7.606,7.606,7.581,7.558,7.536,7.517,7.266,7.266,7.266,7.258,7.368,7.471,7.567,7.476,7.476,7.476,7.562,7.643,7.719,7.791,7.702,7.702,7.702,7.768,7.831,7.891,7.948,7.863,7.863,7.863,7.916,7.968,8.017,8.063,7.984,7.984,7.984,8.029,8.071,8.113,8.153,8.057,8.057,8.057,8.078,8.097,8.116,8.135
20161031,0,7.091,8.438,8.853,9.052,7.893,7.893,7.893,8.205,8.442,8.629,8.78,8.319,8.319,8.319,8.282,8.251,8.224,8.2,7.811,7.811,7.811,7.796,7.783,7.771,7.76,7.491,7.491,7.491,7.492,7.493,7.599,7.698,7.598,7.598,7.598,7.686,7.769,7.847,7.92,7.823,7.823,7.823,7.89,7.954,8.014,8.072,7.982,7.982,7.982,8.035,8.087,8.136,8.183,8.099,8.099,8.099,8.144,8.187,8.228,8.268,8.169,8.169,8.169,8.19,8.21,8.23,8.248,8.16,8.16,8.16
20161101,0,7.564,8.854,9.246,7.881,7.881,7.881,8.213,8.524,8.758,8.941,8.441,8.441,8.441,8.599,8.498,8.409,8.329,7.861,7.861,7.861,7.82,7.899,7.97,8.035,7.824,7.824,7.824,7.886,7.943,7.996,8.083,7.953,7.953,7.953,8.031,8.105,8.173,8.238,8.121,8.121,8.121,8.181,8.238,8.291,8.343,8.237,8.237,8.237,8.285,8.331,8.375,8.418,8.322,8.322,8.322,8.362,8.401,8.438,8.474,8.364,8.364,8.364,8.38,8.395,8.41,8.424,8.327,8.327,8.327,8.341
20161102,0,10.303,13.317,11.361,11.361,11.361,12.212,12.785,12.362,12.022,10.771,10.771,10.771,10.635,10.518,10.456,10.402,9.835,9.835,9.835,9.822,9.81,9.701,9.6,9.151,9.151,9.151,9.081,9.015,8.954,9.029,8.853,8.853,8.853,8.923,8.989,9.05,9.108,8.958,8.958,8.958,9.012,9.064,9.113,9.16,9.029,9.029,9.029,9.074,9.117,9.157,9.196,9.081,9.081,9.081,9.119,9.155,9.19,9.223,9.12,9.12,9.12,9.137,9.154,9.17,9.186,9.078,9.078,9.078,9.094,9.11
20161103,0,10.66,10.127,10.127,10.127,11.55,12.414,13,12.558,11.093,11.093,11.093,10.927,10.785,10.663,10.383,9.565,9.565,9.565,9.382,9.214,9.06,9.191,8.979,8.979,8.979,9.094,9.2,9.297,9.387,9.208,9.208,9.208,9.232,9.256,9.278,9.299,9.1,9.1,9.1,9.124,9.146,9.168,9.188,9.025,9.025,9.025,9.047,9.068,9.089,9.108,8.97,8.97,8.97,8.991,9.01,9.029,9.047,8.928,8.928,8.928,8.947,8.965,8.983,8.998,8.891,8.891,8.891,8.906,8.922,8.937
20161104,0,7.153,7.153,7.153,11.588,13.633,14.873,15.723,13.604,13.604,13.604,13.334,13.111,12.924,12.766,11.796,11.796,11.796,11.641,11.505,11.386,11.28,10.789,10.789,10.789,10.769,10.752,10.739,10.729,10.398,10.398,10.398,10.404,10.389,10.376,10.364,10.098,10.098,10.098,10.094,10.09,10.087,10.084,9.873,9.873,9.873,9.875,9.877,9.879,9.881,9.707,9.707,9.707,9.712,9.718,9.723,9.727,9.581,9.581,9.581,9.588,9.594,9.601,9.6,9.465,9.465,9.465,9.466,9.467,9.468,9.469
20161107,0,9.64,12.836,13.753,14.199,12.458,12.458,12.458,12.103,11.822,11.594,11.406,10.463,10.463,10.463,10.359,10.268,10.189,10.12,9.6,9.6,9.6,9.563,9.53,9.5,9.473,9.129,9.129,9.129,9.118,9.108,9.121,9.135,8.906,8.906,8.906,8.925,8.942,8.959,8.975,8.794,8.794,8.794,8.813,8.831,8.849,8.865,8.716,8.716,8.716,8.734,8.752,8.769,8.785,8.658,8.658,8.658,8.676,8.692,8.709,8.723,8.611,8.611,8.611,8.627,8.642,8.656,8.67,8.572,8.572,8.572
20161108,0,21.12,17.698,16.437,13.094,13.094,13.094,13.19,12.752,12.408,12.13,11.001,11.001,11.001,10.895,10.802,10.725,10.66,10.101,10.101,10.101,10.083,10.063,10.045,10.03,9.67,9.67,9.67,9.672,9.674,9.678,9.637,9.33,9.33,9.33,9.303,9.277,9.253,9.23,8.997,8.997,8.997,8.982,8.968,8.955,8.942,8.755,8.755,8.755,8.747,8.74,8.733,8.726,8.572,8.572,8.572,8.568,8.565,8.562,8.559,8.441,8.441,8.441,8.451,8.461,8.47,8.479,8.376,8.376,8.376,8.386
20161109,0,12.693,11.986,9.324,9.324,9.324,9.67,9.91,9.786,9.688,8.834,8.834,8.834,8.837,8.839,8.979,9.099,8.764,8.764,8.764,8.874,8.971,9.063,9.145,8.9,8.9,8.9,8.976,9.047,9.112,9.172,8.976,8.976,8.976,8.981,8.985,8.989,8.993,8.789,8.789,8.789,8.797,8.805,8.813,8.82,8.654,8.654,8.654,8.664,8.673,8.683,8.691,8.552,8.552,8.552,8.563,8.573,8.582,8.592,8.472,8.472,8.472,8.483,8.493,8.503,8.513,8.419,8.419,8.419,8.439,8.458
20161110,0,9.265,7.082,7.082,7.082,7.736,8.144,8.425,8.534,7.878,7.878,7.878,8.003,8.108,8.196,8.424,8.196,8.196,8.196,8.377,8.536,8.678,8.807,8.608,8.608,8.608,8.721,8.824,8.919,9.006,8.835,8.835,8.835,8.861,8.886,8.909,8.93,8.741,8.741,8.741,8.765,8.788,8.809,8.83,8.674,8.674,8.674,8.696,8.716,8.736,8.755,8.623,8.623,8.623,8.643,8.662,8.68,8.698,8.584,8.584,8.584,8.602,8.619,8.636,8.653,8.556,8.556,8.556,8.576,8.595,8.614
20161111,0,5.57,5.57,5.57,7.012,7.749,8.203,8.513,7.711,7.711,7.711,7.801,7.876,7.938,7.991,7.899,7.899,7.899,8.178,8.419,8.631,8.818,8.667,8.667,8.667,8.829,8.975,9.108,9.229,9.078,9.078,9.078,9.185,9.21,9.233,9.254,9.051,9.051,9.051,9.076,9.099,9.121,9.142,8.976,8.976,8.976,8.998,9.019,9.04,9.059,8.919,8.919,8.919,8.94,8.959,8.978,8.996,8.875,8.875,8.875,8.894,8.912,8.929,8.946,8.85,8.85,8.85,8.875,8.9,8.923,8.946
20161114,0,10.753,10.745,10.74,10.737,9.221,9.221,9.221,9.281,9.326,9.361,9.389,8.778,8.778,8.778,9.113,9.396,9.639,9.851,9.615,9.615,9.615,9.766,9.902,10.025,10.137,9.914,9.914,9.914,10.016,10.11,10.117,10.124,9.862,9.862,9.862,9.875,9.887,9.899,9.91,9.704,9.704,9.704,9.719,9.733,9.746,9.759,9.589,9.589,9.589,9.605,9.619,9.633,9.647,9.503,9.503,9.503,9.518,9.532,9.546,9.56,9.448,9.448,9.448,9.474,9.499,9.523,9.546,9.445,9.445,9.445
20161115,0,9.093,9.293,9.357,7.827,7.827,7.827,8.083,8.147,8.196,8.234,7.663,7.663,7.663,7.73,8.168,8.533,8.842,8.718,8.718,8.718,8.955,9.203,9.424,9.623,9.49,9.49,9.49,9.657,9.81,9.95,9.919,9.614,9.614,9.614,9.595,9.577,9.56,9.544,9.31,9.31,9.31,9.301,9.293,9.284,9.276,9.089,9.089,9.089,9.085,9.082,9.078,9.075,8.919,8.919,8.919,8.919,8.919,8.919,8.919,8.816,8.816,8.816,8.843,8.869,8.893,8.918,8.825,8.825,8.825,8.849
20161116,0,11.097,10.694,8.39,8.39,8.39,8.734,8.971,9.033,9.08,8.398,8.398,8.398,8.483,8.555,8.995,9.364,9.244,9.244,9.244,9.52,9.764,9.987,10.187,10.022,10.022,10.022,10.191,10.345,10.487,10.447,10.11,10.11,10.11,10.084,10.06,10.037,10.015,9.759,9.759,9.759,9.746,9.733,9.721,9.709,9.505,9.505,9.505,9.499,9.493,9.487,9.481,9.312,9.312,9.312,9.31,9.308,9.306,9.304,9.161,9.161,9.161,9.181,9.201,9.219,9.237,9.132,9.132,9.132,9.151,9.168
20161117,0,9.599,7.308,7.308,7.308,7.972,8.385,8.668,8.779,8.103,8.103,8.103,8.23,8.335,8.425,8.822,8.725,8.725,8.725,9.015,9.269,9.493,9.704,9.553,9.553,9.553,9.729,9.89,10.037,10.173,10.018,10.018,10.018,9.997,9.978,9.959,9.942,9.687,9.687,9.687,9.678,9.669,9.661,9.653,9.45,9.45,9.45,9.447,9.445,9.442,9.439,9.272,9.272,9.272,9.273,9.273,9.274,9.275,9.133,9.133,9.133,9.136,9.138,9.141,9.157,9.048,9.048,9.048,9.064,9.08,9.095
20161118,0,6.66,6.66,6.66,7.985,8.68,9.112,9.406,8.84,8.84,8.84,9.145,9.391,9.594,9.764,9.66,9.66,9.66,10.007,10.307,10.57,10.802,10.543,10.543,10.543,10.684,10.812,10.93,11.038,10.819,10.819,10.819,10.918,10.892,10.868,10.845,10.555,10.555,10.555,10.542,10.529,10.517,10.506,10.277,10.277,10.277,10.271,10.266,10.26,10.255,10.067,10.067,10.067,10.066,10.065,10.063,10.062,9.903,9.903,9.903,9.905,9.906,9.908,9.915,9.784,9.784,9.784,9.793,9.801,9.81,9.817
20161121,0,8.933,9.309,9.427,9.479,8.17,8.17,8.17,9.206,9.935,10.48,10.905,10.53,10.53,10.53,10.684,10.817,10.933,11.034,10.64,10.64,10.64,10.704,10.762,10.814,10.862,10.549,10.549,10.549,10.6,10.648,10.615,10.585,10.271,10.271,10.271,10.253,10.235,10.219,10.203,9.96,9.96,9.96,9.951,9.943,9.935,9.927,9.73,9.73,9.73,9.727,9.724,9.72,9.717,9.553,9.553,9.553,9.553,9.553,9.553,9.569,9.446,9.446,9.446,9.463,9.479,9.494,9.509,9.4,9.4,9.4
20161122,0,8.685,8.98,9.075,7.602,7.602,7.602,7.854,8.863,9.573,10.104,9.804,9.804,9.804,10.16,10.309,10.438,10.55,10.163,10.163,10.163,10.269,10.316,10.359,10.398,10.078,10.078,10.078,10.122,10.162,10.2,10.176,9.872,9.872,9.872,9.86,9.848,9.836,9.825,9.591,9.591,9.591,9.587,9.583,9.579,9.575,9.386,9.386,9.386,9.386,9.386,9.386,9.386,9.228,9.228,9.228,9.231,9.234,9.236,9.239,9.104,9.104,9.104,9.12,9.136,9.152,9.167,9.06,9.06,9.06,9.076
20161123,0,9.233,10.078,8.253,8.253,8.253,8.733,9.059,9.931,10.558,10.218,10.218,10.218,10.622,10.955,11.083,11.194,10.745,10.745,10.745,10.853,10.949,10.996,11.038,10.685,10.685,10.685,10.733,10.777,10.818,10.784,10.445,10.445,10.445,10.425,10.407,10.389,10.372,10.114,10.114,10.114,10.105,10.096,10.088,10.08,9.873,9.873,9.873,9.869,9.866,9.863,9.86,9.688,9.688,9.688,9.689,9.689,9.689,9.689,9.543,9.543,9.543,9.555,9.568,9.579,9.591,9.473,9.473,9.473,9.485,9.497
20161124,0,9.595,7.212,7.212,7.212,7.833,8.215,8.471,10.108,10.374,10.374,10.374,11.17,11.8,12.314,12.231,11.511,11.511,11.511,11.484,11.46,11.438,11.357,10.851,10.851,10.851,10.802,10.757,10.715,10.675,10.323,10.323,10.323,10.303,10.285,10.267,10.25,9.989,9.989,9.989,9.98,9.972,9.964,9.956,9.747,9.747,9.747,9.745,9.742,9.739,9.737,9.564,9.564,9.564,9.565,9.565,9.566,9.566,9.42,9.42,9.42,9.422,9.425,9.428,9.446,9.337,9.337,9.337,9.355,9.374,9.391
20161125,0,5.494,5.494,5.494,6.941,7.682,8.136,8.441,9.004,9.004,9.004,9.896,10.579,11.122,11.566,10.822,10.822,10.822,10.78,10.742,10.708,10.676,10.175,10.175,10.175,10.124,10.077,10.033,9.991,9.647,9.647,9.647,9.621,9.627,9.633,9.638,9.408,9.408,9.408,9.419,9.429,9.438,9.446,9.261,9.261,9.261,9.272,9.284,9.294,9.304,9.149,9.149,9.149,9.161,9.172,9.183,9.194,9.061,9.061,9.061,9.073,9.084,9.095,9.115,9.009,9.009,9.009,9.029,9.048,9.066,9.083
20161128,0,11.288,13.311,13.918,14.204,12.365,12.365,12.365,12.487,12.579,12.651,12.708,11.896,11.896,11.896,11.822,11.757,11.698,11.645,11.073,11.073,11.073,10.961,10.858,10.763,10.674,10.226,10.226,10.226,10.164,10.106,10.097,10.088,9.811,9.811,9.811,9.811,9.81,9.81,9.81,9.593,9.593,9.593,9.598,9.602,9.606,9.61,9.433,9.433,9.433,9.44,9.447,9.453,9.459,9.31,9.31,9.31,9.318,9.326,9.334,9.341,9.224,9.224,9.224,9.241,9.259,9.275,9.291,9.186,9.186,9.186
20161129,0,11.208,13.919,14.724,12.618,12.618,12.618,13.18,13.272,13.34,13.392,12.454,12.454,12.454,12.555,12.451,12.359,12.277,11.62,11.62,11.62,11.585,11.437,11.299,11.172,10.652,10.652,10.652,10.56,10.473,10.391,10.314,10.023,10.023,10.023,10.023,10.024,10.024,10.024,9.797,9.797,9.797,9.802,9.806,9.81,9.814,9.629,9.629,9.629,9.636,9.643,9.649,9.655,9.499,9.499,9.499,9.507,9.514,9.521,9.528,9.394,9.394,9.394,9.411,9.428,9.443,9.459,9.349,9.349,9.349,9.364
20161130,0,12.684,15.394,12.948,12.948,12.948,13.832,14.423,14.671,14.855,13.821,13.821,13.821,14.014,14.174,13.98,13.807,12.955,12.955,12.955,12.859,12.771,12.585,12.413,11.788,11.788,11.788,11.662,11.543,11.432,11.326,10.973,10.973,10.973,10.954,10.936,10.919,10.903,10.633,10.633,10.633,10.624,10.616,10.608,10.601,10.383,10.383,10.383,10.38,10.378,10.375,10.372,10.191,10.191,10.191,10.191,10.192,10.192,10.192,10.038,10.038,10.038,10.04,10.052,10.064,10.075,9.95,9.95,9.95,9.962,9.973
20161201,0,11.738,13.218,13.218,13.218,15.356,16.627,17.478,16.901,14.943,14.943,14.943,14.728,14.542,14.381,14.086,13.06,13.06,13.06,12.877,12.71,12.556,12.369,11.713,11.713,11.713,11.577,11.449,11.33,11.217,10.771,10.771,10.771,10.684,10.679,10.674,10.67,10.411,10.411,10.411,10.413,10.415,10.416,10.418,10.21,10.21,10.21,10.215,10.22,10.225,10.23,10.056,10.056,10.056,10.064,10.071,10.077,10.084,9.935,9.935,9.935,9.943,9.951,9.959,9.962,9.829,9.829,9.829,9.834,9.839,9.843
20161202,0,15.285,15.285,15.285,16.049,16.493,16.784,16.99,14.694,14.694,14.694,14.391,14.133,13.911,13.718,12.674,12.674,12.674,12.502,12.345,12.203,12.073,11.421,11.421,11.421,11.297,11.182,11.073,10.972,10.535,10.535,10.535,10.458,10.386,10.398,10.408,10.165,10.165,10.165,10.181,10.196,10.209,10.222,10.026,10.026,10.026,10.042,10.057,10.072,10.085,9.921,9.921,9.921,9.936,9.951,9.966,9.979,9.838,9.838,9.838,9.853,9.867,9.881,9.891,9.763,9.763,9.763,9.774,9.784,9.794,9.803
20161205,0,9.655,13.269,14.265,14.736,12.926,12.926,12.926,12.734,12.582,12.459,12.356,11.426,11.426,11.426,11.266,11.124,10.996,10.882,10.281,10.281,10.281,10.201,10.127,10.059,9.995,9.595,9.595,9.595,9.554,9.515,9.478,9.523,9.319,9.319,9.319,9.364,9.406,9.446,9.484,9.315,9.315,9.315,9.352,9.387,9.421,9.452,9.308,9.308,9.308,9.34,9.37,9.399,9.426,9.301,9.301,9.301,9.328,9.354,9.38,9.404,9.284,9.284,9.284,9.302,9.318,9.335,9.35,9.244,9.244,9.244
20161206,0,9.603,13.116,14.078,12.154,12.154,12.154,12.741,12.639,12.557,12.49,11.516,11.516,11.516,11.54,11.36,11.2,11.057,10.396,10.396,10.396,10.311,10.204,10.105,10.013,9.571,9.571,9.571,9.507,9.447,9.39,9.451,9.257,9.257,9.257,9.315,9.369,9.42,9.468,9.305,9.305,9.305,9.351,9.394,9.435,9.474,9.334,9.334,9.334,9.372,9.408,9.442,9.475,9.352,9.352,9.352,9.384,9.415,9.444,9.472,9.363,9.363,9.363,9.388,9.412,9.436,9.458,9.357,9.357,9.357,9.379
20161207,0,22.473,17.661,12.352,12.352,12.352,12.127,11.965,11.877,11.809,10.812,10.812,10.812,10.847,10.878,10.723,10.586,9.928,9.928,9.928,9.851,9.781,9.708,9.641,9.224,9.224,9.224,9.182,9.142,9.104,9.173,8.986,8.986,8.986,9.05,9.111,9.167,9.22,9.062,9.062,9.062,9.112,9.16,9.204,9.247,9.111,9.111,9.111,9.152,9.191,9.228,9.263,9.144,9.144,9.144,9.178,9.211,9.243,9.273,9.166,9.166,9.166,9.196,9.218,9.24,9.26,9.157,9.157,9.157,9.178,9.198
20161208,0,10.881,9.177,9.177,9.177,10.25,10.897,11.34,11.195,10.103,10.103,10.103,10.109,10.115,10.121,10.036,9.428,9.428,9.428,9.393,9.362,9.334,9.334,8.985,8.985,8.985,8.999,9.012,9.023,9.034,8.783,8.783,8.783,8.8,8.873,8.942,9.006,8.859,8.859,8.859,8.919,8.976,9.029,9.08,8.952,8.952,8.952,9,9.045,9.089,9.131,9.017,9.017,9.017,9.057,9.095,9.132,9.167,9.065,9.065,9.065,9.099,9.132,9.164,9.202,9.117,9.117,9.117,9.154,9.189,9.223
20161209,0,6.905,6.905,6.905,9.646,10.968,11.768,12.308,10.893,10.893,10.893,10.849,10.813,10.782,10.755,10.017,10.017,10.017,9.944,9.878,9.819,9.765,9.361,9.361,9.361,9.358,9.354,9.35,9.346,9.061,9.061,9.061,9.065,9.069,9.153,9.231,9.089,9.089,9.089,9.16,9.228,9.291,9.35,9.222,9.222,9.222,9.278,9.33,9.38,9.428,9.312,9.312,9.312,9.357,9.4,9.442,9.481,9.376,9.376,9.376,9.414,9.45,9.485,9.521,9.428,9.428,9.428,9.462,9.496,9.528,9.56
