date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20170210,0,5.326,5.326,5.326,6.558,7.202,7.605,7.883,7.307,7.307,7.307,7.502,7.661,7.795,7.909,7.691,7.691,7.691,7.878,8.042,8.188,8.319,8.153,8.153,8.153,8.288,8.413,8.528,8.635,8.484,8.484,8.484,8.586,8.682,8.771,8.854,8.726,8.726,8.726,8.803,8.876,8.944,9.009,8.894,8.894,8.894,8.955,9.014,9.07,9.123,9.019,9.019,9.019,9.069,9.118,9.165,9.21,9.115,9.115,9.115,9.158,9.2,9.423,9.635,9.73,9.73,9.73,9.919,10.1,10.272,10.437
20170213,0,7.936,8.886,9.192,9.344,8.116,8.116,8.116,8.263,8.378,8.47,8.545,8.034,8.034,8.034,8.207,8.356,8.487,8.602,8.331,8.331,8.331,8.471,8.598,8.713,8.818,8.623,8.623,8.623,8.72,8.81,8.894,8.972,8.816,8.816,8.816,8.889,8.957,9.021,9.082,8.947,8.947,8.947,9.004,9.059,9.111,9.161,9.042,9.042,9.042,9.09,9.135,9.179,9.221,9.115,9.115,9.115,9.156,9.195,9.432,9.657,9.759,9.759,9.759,9.96,10.15,10.333,10.507,10.559,10.559,10.559
20170214,0,7.466,8.163,8.398,7.11,7.11,7.11,7.389,7.635,7.825,7.975,7.521,7.521,7.521,7.658,7.858,8.031,8.181,7.942,7.942,7.942,8.07,8.207,8.33,8.442,8.254,8.254,8.254,8.355,8.464,8.564,8.657,8.518,8.518,8.518,8.602,8.681,8.756,8.826,8.702,8.702,8.702,8.767,8.829,8.888,8.944,8.832,8.832,8.832,8.885,8.936,8.984,9.031,8.93,8.93,8.93,8.975,9.018,9.26,9.489,9.596,9.596,9.596,9.799,9.993,10.178,10.354,10.408,10.408,10.408,10.568
20170215,0,7.883,8.125,6.544,6.544,6.544,6.889,7.126,7.417,7.639,7.215,7.215,7.215,7.392,7.541,7.731,7.895,7.661,7.661,7.661,7.799,7.923,8.069,8.201,8.03,8.03,8.03,8.146,8.254,8.364,8.465,8.333,8.333,8.333,8.425,8.51,8.59,8.666,8.545,8.545,8.545,8.615,8.681,8.744,8.804,8.695,8.695,8.695,8.751,8.805,8.856,8.905,8.807,8.807,8.807,8.854,8.899,9.139,9.365,9.468,9.468,9.468,9.668,9.858,10.039,10.212,10.262,10.262,10.262,10.418,10.567
20170216,0,7.575,5.794,5.794,5.794,6.33,6.666,6.896,7.179,6.777,6.777,6.777,6.982,7.152,7.295,7.629,7.538,7.538,7.538,7.785,8.001,8.193,8.409,8.295,8.295,8.295,8.473,8.635,8.784,8.92,8.693,8.693,8.693,8.727,8.759,8.79,8.818,8.639,8.639,8.639,8.669,8.698,8.725,8.751,8.603,8.603,8.603,8.63,8.655,8.68,8.704,8.578,8.578,8.578,8.602,8.625,8.648,8.669,8.559,8.559,8.559,8.581,8.603,8.851,9.085,9.214,9.214,9.214,9.422,9.619,9.807
20170217,0,4.645,4.645,4.645,5.767,6.35,6.714,6.964,6.569,6.569,6.569,6.813,7.012,7.176,7.315,7.341,7.341,7.341,7.672,7.957,8.206,8.425,8.32,8.32,8.32,8.517,8.696,8.859,9.008,8.771,8.771,8.771,8.807,8.84,8.872,8.901,8.716,8.716,8.716,8.747,8.777,8.805,8.832,8.68,8.68,8.68,8.708,8.735,8.76,8.785,8.655,8.655,8.655,8.68,8.705,8.728,8.75,8.638,8.638,8.638,8.661,8.683,8.948,9.197,9.338,9.338,9.338,9.559,9.768,9.967,10.156
20170220,0,6.92,7.499,7.693,7.789,6.749,6.749,6.749,7.047,7.273,7.449,7.591,7.203,7.203,7.203,7.599,7.931,8.213,8.457,8.298,8.298,8.298,8.5,8.682,8.846,8.995,8.848,8.848,8.848,8.884,8.918,8.95,8.98,8.773,8.773,8.773,8.805,8.836,8.865,8.892,8.725,8.725,8.725,8.754,8.781,8.808,8.833,8.693,8.693,8.693,8.719,8.744,8.767,8.79,8.67,8.67,8.67,8.693,8.716,8.737,9.033,9.219,9.219,9.219,9.477,9.721,9.953,10.173,10.279,10.279,10.279
20170221,0,8.403,8.875,9.043,7.619,7.619,7.619,7.899,8.152,8.346,8.5,8.011,8.011,8.011,8.153,8.497,8.788,9.039,8.836,8.836,8.836,9.038,9.236,9.415,9.576,9.41,9.41,9.41,9.55,9.58,9.608,9.634,9.398,9.398,9.398,9.428,9.457,9.484,9.509,9.322,9.322,9.322,9.349,9.375,9.4,9.424,9.269,9.269,9.269,9.294,9.318,9.341,9.364,9.231,9.231,9.231,9.254,9.276,9.298,9.596,9.775,9.775,9.775,10.036,10.283,10.518,10.742,10.842,10.842,10.842,11.043
20170222,0,8.715,9.067,7.324,7.324,7.324,7.719,7.99,8.198,8.358,7.828,7.828,7.828,7.975,8.1,8.447,8.739,8.563,8.563,8.563,8.791,8.993,9.18,9.349,9.184,9.184,9.184,9.329,9.463,9.496,9.528,9.293,9.293,9.293,9.328,9.36,9.392,9.421,9.234,9.234,9.234,9.266,9.295,9.324,9.351,9.196,9.196,9.196,9.224,9.251,9.277,9.301,9.169,9.169,9.169,9.194,9.219,9.243,9.561,9.756,9.756,9.756,10.032,10.292,10.538,10.771,10.879,10.879,10.879,11.087,11.286
20170223,0,8.033,6.567,6.567,6.567,7.285,7.73,8.034,8.382,7.926,7.926,7.926,8.175,8.381,8.555,8.828,8.602,8.602,8.602,8.817,9.006,9.175,9.294,9.067,9.067,9.067,9.175,9.274,9.365,9.52,9.405,9.405,9.405,9.54,9.667,9.785,9.895,9.777,9.777,9.777,9.878,9.972,10.062,10.146,10.034,10.034,10.034,10.112,10.187,10.259,10.327,10.222,10.222,10.222,10.286,10.348,10.407,10.464,10.366,10.366,10.366,10.42,10.609,10.789,10.96,10.997,10.997,10.997,11.153,11.302,11.445
20170224,0,4.528,4.528,4.528,6.047,6.8,7.264,7.579,7.345,7.345,7.345,7.732,8.042,8.297,8.51,8.206,8.206,8.206,8.371,8.517,8.646,8.763,8.517,8.517,8.517,8.605,8.686,8.761,8.83,8.638,8.638,8.638,8.703,8.765,8.944,9.109,9.061,9.061,9.061,9.206,9.342,9.469,9.59,9.521,9.521,9.521,9.63,9.733,9.831,9.924,9.849,9.849,9.849,9.934,10.017,10.095,10.171,10.094,10.094,10.094,10.165,10.233,10.423,10.605,10.656,10.656,10.656,10.821,10.979,11.13,11.276
20170227,0,7.861,8.642,8.896,9.021,7.823,7.823,7.823,8.179,8.448,8.658,8.828,8.36,8.36,8.36,8.573,8.757,8.917,9.057,8.791,8.791,8.791,8.849,8.903,8.952,8.997,8.745,8.745,8.745,8.793,8.838,8.88,9.07,9.027,9.027,9.027,9.191,9.343,9.486,9.619,9.549,9.549,9.549,9.669,9.782,9.889,9.991,9.912,9.912,9.912,10.005,10.094,10.179,10.26,10.179,10.179,10.179,10.255,10.328,10.398,10.567,10.598,10.598,10.598,10.751,10.898,11.038,11.173,11.174,11.174,11.174
20170228,0,9.996,9.241,8.977,7.356,7.356,7.356,7.52,7.856,8.11,8.309,7.852,7.852,7.852,8.02,8.23,8.411,8.568,8.319,8.319,8.319,8.454,8.515,8.571,8.623,8.379,8.379,8.379,8.432,8.482,8.529,8.72,8.68,8.68,8.68,8.844,8.996,9.139,9.272,9.204,9.204,9.204,9.323,9.435,9.541,9.642,9.564,9.564,9.564,9.656,9.744,9.828,9.908,9.829,9.829,9.829,9.903,9.975,10.044,10.209,10.237,10.237,10.237,10.386,10.529,10.667,10.799,10.799,10.799,10.799,10.921
20170301,0,7.194,8.341,6.952,6.952,6.952,7.411,7.724,8.037,8.276,7.793,7.793,7.793,7.985,8.147,8.368,8.559,8.318,8.318,8.318,8.477,8.619,8.69,8.756,8.509,8.509,8.509,8.574,8.635,8.692,8.862,8.789,8.789,8.789,8.936,9.073,9.2,9.32,9.231,9.231,9.231,9.338,9.44,9.535,9.626,9.535,9.535,9.535,9.619,9.698,9.775,9.847,9.758,9.758,9.758,9.826,9.892,9.955,10.015,9.93,9.93,9.93,10.085,10.234,10.376,10.511,10.518,10.518,10.518,10.642,10.762
20170302,0,7.056,6.595,6.595,6.595,7.494,8.039,8.409,8.934,8.531,8.531,8.531,8.875,9.156,9.393,9.409,8.935,8.935,8.935,8.975,9.012,9.046,9.052,8.72,8.72,8.72,8.738,8.756,8.773,8.79,8.552,8.552,8.552,8.574,8.744,8.902,9.049,8.99,8.99,8.99,9.12,9.242,9.358,9.467,9.393,9.393,9.393,9.493,9.587,9.677,9.763,9.686,9.686,9.686,9.765,9.841,9.914,9.985,9.908,9.908,9.908,9.974,10.037,10.099,10.248,10.271,10.271,10.271,10.408,10.539,10.665
20170303,0,5.038,5.038,5.038,6.623,7.412,7.896,8.224,7.839,7.839,7.839,8.202,8.492,8.731,8.93,8.388,8.388,8.388,8.382,8.377,8.372,8.369,8.044,8.044,8.044,8.058,8.072,8.085,8.097,7.866,7.866,7.866,7.884,7.901,8.068,8.223,8.184,8.184,8.184,8.319,8.444,8.562,8.673,8.613,8.613,8.613,8.713,8.807,8.897,8.982,8.915,8.915,8.915,8.993,9.068,9.139,9.207,9.138,9.138,9.138,9.202,9.263,9.323,9.449,9.456,9.456,9.456,9.572,9.684,9.791,9.893
20170306,0,6.255,7.819,8.282,8.506,7.404,7.404,7.404,7.9,8.268,8.553,8.782,8.366,8.366,8.366,8.36,8.355,8.352,8.35,7.968,7.968,7.968,7.969,7.972,7.974,7.977,7.709,7.709,7.709,7.721,7.733,7.745,7.923,7.887,7.887,7.887,8.04,8.183,8.316,8.441,8.379,8.379,8.379,8.49,8.596,8.696,8.79,8.719,8.719,8.719,8.806,8.889,8.968,9.044,8.971,8.971,8.971,9.041,9.109,9.174,9.3,9.294,9.294,9.294,9.41,9.522,9.629,9.732,9.711,9.711,9.711
20170307,0,6.884,8.144,8.535,7.252,7.252,7.252,7.578,8.028,8.365,8.627,8.197,8.197,8.197,8.404,8.387,8.373,8.362,7.95,7.95,7.95,7.963,7.961,7.959,7.959,7.677,7.677,7.677,7.688,7.698,7.708,7.899,7.869,7.869,7.869,8.032,8.183,8.324,8.455,8.394,8.394,8.394,8.511,8.622,8.726,8.824,8.753,8.753,8.753,8.843,8.929,9.01,9.088,9.014,9.014,9.014,9.087,9.156,9.223,9.288,9.271,9.271,9.271,9.379,9.484,9.584,9.681,9.652,9.652,9.652,9.742
20170308,0,10.75,9.831,7.5,7.5,7.5,7.743,7.914,8.315,8.616,8.154,8.154,8.154,8.383,8.575,8.552,8.533,8.084,8.084,8.084,8.093,8.101,8.101,8.102,7.805,7.805,7.805,7.818,7.83,7.841,8.238,8.388,8.388,8.388,8.706,8.996,9.263,9.509,9.534,9.534,9.534,9.745,9.943,10.128,10.303,10.275,10.275,10.275,10.431,10.578,10.717,10.85,10.799,10.799,10.799,10.921,11.037,11.148,11.254,11.193,11.193,11.193,11.184,11.177,11.169,11.163,11,11,11,10.997,10.993
20170309,0,11.083,8.023,8.023,8.023,8.691,9.112,9.403,9.258,8.318,8.318,8.318,8.308,8.3,8.294,8.289,7.842,7.842,7.842,7.864,7.884,7.903,7.931,7.657,7.657,7.657,7.693,7.726,7.756,7.785,7.583,7.583,7.583,7.615,8,8.349,8.667,8.775,8.775,8.775,9.04,9.287,9.516,9.731,9.751,9.751,9.751,9.939,10.116,10.284,10.443,10.422,10.422,10.422,10.565,10.702,10.832,10.957,10.916,10.916,10.916,11.03,11.14,11.246,11.238,11.071,11.071,11.071,11.066,11.062,11.058
20170310,0,5.719,5.719,5.719,7.204,7.968,8.442,8.769,7.926,7.926,7.926,8.025,8.107,8.176,8.236,7.756,7.756,7.756,7.774,7.791,7.807,7.823,7.575,7.575,7.575,7.641,7.701,7.757,7.809,7.622,7.622,7.622,7.674,7.723,8.041,8.33,8.41,8.41,8.41,8.65,8.873,9.079,9.272,9.274,9.274,9.274,9.442,9.6,9.75,9.891,9.858,9.858,9.858,9.984,10.105,10.22,10.329,10.28,10.28,10.28,10.38,10.477,10.57,10.594,10.468,10.468,10.468,10.493,10.517,10.54,10.562
20170313,0,6.96,8.827,9.371,9.634,8.389,8.389,8.389,8.358,8.334,8.316,8.301,7.713,7.713,7.713,7.84,7.95,8.048,8.134,7.844,7.844,7.844,7.829,7.815,7.803,7.792,7.515,7.515,7.515,7.516,7.516,7.936,8.311,8.453,8.453,8.453,8.755,9.032,9.286,9.522,9.546,9.546,9.546,9.748,9.937,10.114,10.28,10.254,10.254,10.254,10.402,10.543,10.676,10.803,10.754,10.754,10.754,10.87,10.981,11.088,11.077,10.9,10.9,10.9,10.894,10.888,10.882,10.876,10.724,10.724,10.724
20170314,0,7.118,8.848,9.357,7.983,7.983,7.983,8.356,8.311,8.277,8.249,7.608,7.608,7.608,7.638,7.783,7.91,8.021,7.74,7.74,7.74,7.841,7.804,7.77,7.74,7.435,7.435,7.435,7.42,7.406,7.848,8.242,8.396,8.396,8.396,8.71,8.996,9.26,9.502,9.528,9.528,9.528,9.736,9.929,10.11,10.28,10.253,10.253,10.253,10.405,10.548,10.684,10.813,10.763,10.763,10.763,10.881,10.993,11.101,11.204,11.014,11.014,11.014,11.001,10.988,10.976,10.964,10.802,10.802,10.802,10.793
20170315,0,10.708,9.382,7.006,7.006,7.006,7.156,7.263,7.36,7.437,6.893,6.893,6.893,6.987,7.068,7.367,7.62,7.464,7.464,7.464,7.661,7.836,7.742,7.654,7.286,7.286,7.286,7.225,7.168,7.609,8.002,8.152,8.152,8.152,8.463,8.746,9.005,9.244,9.266,9.266,9.266,9.469,9.659,9.835,10.001,9.971,9.971,9.971,10.119,10.259,10.391,10.517,10.464,10.464,10.464,10.579,10.688,10.793,10.893,10.83,10.83,10.83,10.823,10.816,10.809,10.803,10.647,10.647,10.647,10.643,10.64
20170316,0,7.121,5.61,5.61,5.61,6.211,6.581,6.833,7.071,6.623,6.623,6.623,6.808,6.961,7.09,7.37,7.227,7.227,7.227,7.441,7.629,7.796,7.728,7.366,7.366,7.366,7.323,7.283,7.246,7.212,6.962,6.962,6.962,6.94,7.232,7.498,7.741,7.796,7.796,7.796,8,8.19,8.366,8.531,8.525,8.525,8.525,8.671,8.807,8.937,9.059,9.025,9.025,9.025,9.135,9.241,9.341,9.437,9.39,9.39,9.39,9.478,9.563,9.645,9.678,9.576,9.576,9.576,9.608,9.639,9.67
20170317,0,5.916,5.916,5.916,6.535,6.88,7.101,7.254,6.753,6.753,6.753,6.969,7.145,7.291,7.414,7.202,7.202,7.202,7.386,7.549,7.693,7.823,7.475,7.475,7.475,7.46,7.445,7.432,7.42,7.181,7.181,7.181,7.178,7.176,7.481,7.758,7.841,7.841,7.841,8.071,8.283,8.481,8.664,8.67,8.67,8.67,8.831,8.982,9.124,9.259,9.23,9.23,9.23,9.351,9.465,9.575,9.679,9.634,9.634,9.634,9.73,9.822,9.91,9.943,9.837,9.837,9.837,9.87,9.902,9.933,9.963
20170320,0,10.069,9.411,9.182,9.066,7.691,7.691,7.691,7.789,7.865,7.925,7.975,7.464,7.464,7.464,7.598,7.715,7.816,7.906,7.63,7.63,7.63,7.668,7.702,7.733,7.762,7.527,7.527,7.527,7.559,7.59,7.619,8.005,8.166,8.166,8.166,8.476,8.759,9.02,9.26,9.295,9.295,9.295,9.501,9.694,9.874,10.044,10.025,10.025,10.025,10.175,10.318,10.453,10.582,10.538,10.538,10.538,10.656,10.768,10.875,10.871,10.703,10.703,10.703,10.702,10.7,10.699,10.699,10.553,10.553,10.553
20170321,0,8.261,8.449,8.513,7.088,7.088,7.088,7.331,7.511,7.647,7.755,7.264,7.264,7.264,7.374,7.501,7.611,7.707,7.428,7.428,7.428,7.518,7.553,7.585,7.615,7.375,7.375,7.375,7.41,7.442,7.473,7.844,7.988,7.988,7.988,8.285,8.557,8.806,9.036,9.06,9.06,9.06,9.257,9.441,9.614,9.776,9.75,9.75,9.75,9.893,10.029,10.158,10.28,10.232,10.232,10.232,10.344,10.45,10.552,10.65,10.482,10.482,10.482,10.48,10.478,10.477,10.475,10.33,10.33,10.33,10.331
20170322,0,9.124,8.944,7.018,7.018,7.018,7.337,7.558,7.687,7.787,7.232,7.232,7.232,7.341,7.433,7.558,7.667,7.38,7.38,7.38,7.479,7.568,7.613,7.655,7.415,7.415,7.415,7.459,7.5,7.539,7.916,8.055,8.055,8.055,8.355,8.629,8.88,9.112,9.129,9.129,9.129,9.327,9.511,9.683,9.845,9.813,9.813,9.813,9.956,10.092,10.22,10.342,10.289,10.289,10.289,10.4,10.505,10.607,10.703,10.64,10.64,10.64,10.637,10.633,10.63,10.628,10.477,10.477,10.477,10.477,10.476
20170323,0,8.303,6.158,6.158,6.158,6.71,7.055,7.291,7.494,6.98,6.98,6.98,7.146,7.284,7.4,7.578,7.333,7.333,7.333,7.48,7.609,7.725,8.056,8.063,8.063,8.063,8.324,8.561,8.776,8.973,8.902,8.902,8.902,9.071,9.259,9.433,9.595,9.526,9.526,9.526,9.669,9.802,9.928,10.046,9.962,9.962,9.962,10.07,10.172,10.269,10.361,10.273,10.273,10.273,10.359,10.44,10.519,10.594,10.506,10.506,10.506,10.577,10.644,10.71,10.773,10.612,10.612,10.612,10.607,10.603,10.599
20170324,0,4.788,4.788,4.788,5.826,6.364,6.699,6.929,6.591,6.591,6.591,6.888,7.126,7.322,7.485,7.183,7.183,7.183,7.302,7.408,7.503,7.588,7.632,7.632,7.632,7.917,8.173,8.404,8.614,8.558,8.558,8.558,8.736,8.901,9.1,9.284,9.238,9.238,9.238,9.397,9.546,9.686,9.817,9.746,9.746,9.746,9.864,9.975,10.081,10.181,10.101,10.101,10.101,10.194,10.282,10.366,10.446,10.364,10.364,10.364,10.439,10.511,10.581,10.648,10.485,10.485,10.485,10.478,10.472,10.466,10.461
20170327,0,7.509,8.189,8.403,8.504,7.301,7.301,7.301,7.569,7.771,7.928,8.054,7.586,7.586,7.586,7.625,7.66,7.69,7.718,7.384,7.384,7.384,7.775,8.118,8.422,8.694,8.647,8.647,8.647,8.871,9.076,9.266,9.441,9.349,9.349,9.349,9.502,9.645,9.779,9.904,9.8,9.8,9.8,9.914,10.022,10.124,10.221,10.116,10.116,10.116,10.206,10.291,10.373,10.451,10.35,10.35,10.35,10.424,10.494,10.562,10.628,10.454,10.454,10.454,10.447,10.44,10.434,10.428,10.278,10.278,10.278
20170328,0,7.728,8.312,8.496,7.087,7.087,7.087,7.364,7.545,7.683,7.79,7.279,7.279,7.279,7.389,7.473,7.547,7.611,7.297,7.297,7.297,7.364,7.809,8.199,8.542,8.552,8.552,8.552,8.827,9.076,9.27,9.448,9.351,9.351,9.351,9.505,9.649,9.783,9.909,9.799,9.799,9.799,9.912,10.019,10.12,10.215,10.105,10.105,10.105,10.193,10.277,10.357,10.433,10.327,10.327,10.327,10.399,10.467,10.533,10.596,10.424,10.424,10.424,10.42,10.416,10.413,10.409,10.26,10.26,10.26,10.26
20170329,0,8.684,8.763,6.901,6.901,6.901,7.256,7.499,7.736,7.916,7.395,7.395,7.395,7.552,7.684,7.691,7.698,7.306,7.306,7.306,7.332,7.356,7.899,8.368,8.48,8.48,8.48,8.841,9.165,9.363,9.544,9.437,9.437,9.437,9.595,9.742,9.878,10.006,9.89,9.89,9.89,10.005,10.114,10.217,10.315,10.2,10.2,10.2,10.29,10.376,10.457,10.536,10.426,10.426,10.426,10.499,10.57,10.637,10.702,10.599,10.599,10.599,10.588,10.578,10.569,10.559,10.4,10.4,10.4,10.394,10.388
20170330,0,7.523,5.881,5.881,5.881,6.54,6.942,7.215,7.447,6.939,6.939,6.939,7.123,7.276,7.405,7.476,7.13,7.13,7.13,7.204,7.271,7.331,7.83,7.972,7.972,7.972,8.347,8.682,8.983,9.256,9.235,9.235,9.235,9.404,9.56,9.705,9.841,9.729,9.729,9.729,9.851,9.965,10.073,10.174,10.062,10.062,10.062,10.155,10.244,10.329,10.409,10.301,10.301,10.301,10.376,10.448,10.517,10.584,10.481,10.481,10.481,10.544,10.604,10.663,10.653,10.491,10.491,10.491,10.485,10.479,10.474
20170331,0,6.458,6.458,6.458,6.931,7.2,7.374,7.496,6.839,6.839,6.839,6.983,7.101,7.2,7.284,6.979,6.979,6.979,7.098,7.204,7.298,7.384,7.568,7.568,7.568,7.97,8.326,8.644,8.931,8.922,8.922,8.922,9.159,9.349,9.525,9.688,9.6,9.6,9.6,9.744,9.879,10.006,10.125,10.026,10.026,10.026,10.134,10.237,10.335,10.428,10.327,10.327,10.327,10.413,10.496,10.574,10.65,10.552,10.552,10.552,10.623,10.691,10.756,10.743,10.572,10.572,10.572,10.563,10.553,10.545,10.536
20170403,0,7.115,7.743,7.946,8.044,6.909,6.909,6.909,6.955,6.993,7.023,7.049,6.57,6.57,6.57,7.478,8.194,8.779,9.269,9.266,9.266,9.266,9.316,9.362,9.405,9.445,9.156,9.156,9.156,9.202,9.245,9.449,9.636,9.55,9.55,9.55,9.712,9.863,10.005,10.137,10.035,10.035,10.035,10.154,10.267,10.373,10.474,10.369,10.369,10.369,10.462,10.551,10.635,10.716,10.613,10.613,10.613,10.689,10.762,10.831,10.814,10.63,10.63,10.63,10.617,10.605,10.593,10.581,10.424,10.424,10.424
20170404,0,7.141,7.677,7.849,6.552,6.552,6.552,6.811,6.896,6.961,7.014,6.519,6.519,6.519,6.593,7.582,8.355,8.984,9.08,9.08,9.08,9.524,9.607,9.684,9.755,9.471,9.471,9.471,9.543,9.61,9.673,9.85,9.74,9.74,9.74,9.895,10.039,10.174,10.3,10.182,10.182,10.182,10.296,10.404,10.506,10.603,10.486,10.486,10.486,10.576,10.661,10.742,10.82,10.709,10.709,10.709,10.782,10.852,10.919,10.984,10.787,10.787,10.787,10.767,10.747,10.729,10.711,10.543,10.543,10.543,10.529
20170405,0,7.546,7.889,6.286,6.286,6.286,6.648,6.895,7.007,7.094,6.57,6.57,6.57,6.669,6.753,7.593,8.261,8.393,8.393,8.393,8.85,9.245,9.395,9.532,9.304,9.304,9.304,9.429,9.545,9.654,9.844,9.738,9.738,9.738,9.903,10.057,10.201,10.336,10.219,10.219,10.219,10.341,10.456,10.565,10.668,10.552,10.552,10.552,10.647,10.738,10.825,10.908,10.796,10.796,10.796,10.874,10.949,11.021,11.09,10.985,10.985,10.985,10.962,10.939,10.917,10.896,10.72,10.72,10.72,10.703,10.687
20170406,0,9.07,6.11,6.11,6.11,6.502,6.752,6.928,7.077,6.545,6.545,6.545,6.687,6.806,6.908,8.288,8.905,8.905,8.905,9.726,10.416,11.009,11.747,11.951,11.951,11.951,12.508,13.004,13.451,13.855,13.82,13.82,13.82,13.72,13.624,13.534,13.448,13.027,13.027,13.027,12.959,12.894,12.832,12.773,12.443,12.443,12.443,12.396,12.349,12.305,12.262,11.994,11.994,11.994,11.959,11.925,11.892,11.861,11.637,11.637,11.637,11.61,11.585,11.56,11.526,11.324,11.324,11.324,11.295,11.267,11.24
20170407,0,4.283,4.283,4.283,5.387,5.947,6.292,6.526,6.084,6.084,6.084,6.302,6.481,6.631,6.758,7.712,7.712,7.712,8.679,9.465,10.123,10.684,11.205,11.205,11.205,11.979,12.657,13.26,13.799,13.875,13.875,13.875,14.315,14.206,14.103,14.005,13.549,13.549,13.549,13.472,13.398,13.328,13.26,12.907,12.907,12.907,12.852,12.8,12.751,12.702,12.417,12.417,12.417,12.377,12.339,12.303,12.267,12.03,12.03,12.03,12.001,11.972,11.945,11.912,11.703,11.703,11.703,11.676,11.649,11.623,11.598
20170410,0,6.736,7.221,7.399,7.486,6.428,6.428,6.428,8.62,10.006,10.996,11.75,11.511,11.511,11.511,11.534,11.556,11.578,11.599,11.078,11.078,11.078,11.902,12.614,13.239,13.792,13.827,13.827,13.827,14.271,14.676,14.551,14.432,13.913,13.913,13.913,13.82,13.732,13.649,13.569,13.175,13.175,13.175,13.111,13.05,12.992,12.935,12.622,12.622,12.622,12.577,12.533,12.49,12.449,12.192,12.192,12.192,12.158,12.125,12.094,12.051,11.822,11.822,11.822,11.785,11.75,11.716,11.683,11.487,11.487,11.487
20170411,0,7.08,7.339,7.438,6.181,6.181,6.181,6.411,8.852,10.36,11.427,11.349,11.349,11.349,11.998,11.966,11.94,11.919,11.316,11.316,11.316,11.331,12.154,12.865,13.487,13.572,13.572,13.572,14.061,14.503,14.905,14.773,14.219,14.219,14.219,14.116,14.019,13.926,13.837,13.421,13.421,13.421,13.35,13.282,13.217,13.155,12.826,12.826,12.826,12.775,12.726,12.679,12.633,12.364,12.364,12.364,12.326,12.29,12.254,12.22,11.982,11.982,11.982,11.942,11.904,11.867,11.83,11.628,11.628,11.628,11.597
20170412,0,7.573,7.756,6.151,6.151,6.151,6.493,6.728,9.768,11.593,11.882,11.882,11.882,12.837,13.603,13.468,13.351,12.556,12.556,12.556,12.507,12.464,13.075,13.612,13.596,13.596,13.596,14.025,14.413,14.767,15.091,14.958,14.958,14.958,15.238,15.106,14.981,14.862,14.382,14.382,14.382,14.285,14.192,14.103,14.017,13.641,13.641,13.641,13.57,13.501,13.435,13.371,13.066,13.066,13.066,13.012,12.959,12.909,12.86,12.605,12.605,12.605,12.563,12.522,12.483,12.437,12.213,12.213,12.213,12.173,12.135
20170413,0,6.476,5.328,5.328,5.328,5.998,6.409,6.69,10.579,11.795,11.795,11.795,13.296,14.452,15.379,15.222,14.251,14.251,14.251,14.185,14.127,14.076,14.414,14.167,14.167,14.167,14.454,14.717,14.959,15.183,14.939,14.939,14.939,15.139,15.328,15.196,15.07,14.569,14.569,14.569,14.468,14.37,14.277,14.187,13.798,13.798,13.798,13.723,13.652,13.583,13.516,13.201,13.201,13.201,13.145,13.09,13.038,12.987,12.725,12.725,12.725,12.681,12.639,12.598,12.552,12.324,12.324,12.324,12.284,12.246,12.208
20170414,0,4.218,4.218,4.218,5.476,6.118,6.52,6.799,9.768,9.768,9.768,11.843,13.342,14.499,15.426,14.31,14.31,14.31,14.18,14.064,13.96,13.865,13.723,13.723,13.723,14.093,14.424,14.724,14.996,14.785,14.785,14.785,15.019,15.235,15.116,15.003,14.507,14.507,14.507,14.417,14.332,14.25,14.172,13.788,13.788,13.788,13.724,13.663,13.605,13.548,13.239,13.239,13.239,13.192,13.147,13.104,13.062,12.805,12.805,12.805,12.77,12.736,12.704,12.65,12.408,12.408,12.408,12.361,12.314,12.27,12.226
20170417,0,7.095,18.275,20.695,21.794,19.143,19.143,19.143,18.502,17.991,17.575,17.228,15.712,15.712,15.712,16.507,17.171,17.736,18.222,17.806,17.806,17.806,17.565,17.342,17.136,16.944,16.168,16.168,16.168,16.028,15.898,15.747,15.605,15.03,15.03,15.03,14.918,14.811,14.709,14.612,14.176,14.176,14.176,14.097,14.022,13.949,13.879,13.533,13.533,13.533,13.475,13.419,13.365,13.313,13.03,13.03,13.03,12.986,12.944,12.903,12.85,12.599,12.599,12.599,12.554,12.511,12.469,12.428,12.214,12.214,12.214
20170418,0,7.848,17.263,19.416,16.88,16.88,16.88,17.903,17.373,16.953,16.611,15.055,15.055,15.055,14.929,15.94,16.776,17.48,17.238,17.238,17.238,17.774,17.433,17.116,16.82,15.923,15.923,15.923,15.696,15.481,15.278,15.138,14.567,14.567,14.567,14.459,14.356,14.258,14.165,13.736,13.736,13.736,13.661,13.59,13.521,13.456,13.117,13.117,13.117,13.063,13.012,12.962,12.914,12.638,12.638,12.638,12.598,12.559,12.522,12.486,12.239,12.239,12.239,12.196,12.154,12.113,12.073,11.863,11.863,11.863,11.828
